,number_of_likes,caption,user,number_of_words,user_posts,user_followers
1140,3,"['one', 'oliv', 'thisaintmyfirstrodeo', 'oliv', 'barnacl', 'healthybooz']",laceycooley,6,1181,655.0
1141,42,"['purpl', 'monday', '💜⚾️🖤', 'kristynkp', 'gorox', 'luckyfing', 'itsournight', 'lovethislif']",laceycooley,8,1181,655.0
1142,69,"['doubt', 'go', 'cabin', '🐛🦋🦉🐍🐜🌲']",laceycooley,4,1181,655.0
1143,21,"['struggl', 'real🙄amiright', 'backtor', 'showsov']",laceycooley,4,1181,655.0
0,67,"['aight', '💥boom💥', 'best', 'friend', 'got', 'marri', 'denver', 'parker', 'colorado', 'coloradogolfclub', 'wed', 'recept', 'overthehil']",fresco5280,13,373,881.0
1,18,"['new', 'orlean', 'aspen', 'aspen', 'skyhotel', 'jetlif', 'modellif', 'workhard', 'playhard']",fresco5280,9,373,881.0
2,5,"['payback', 'saint', 'jetlif', 'whodat']",fresco5280,4,373,881.0
3,13,"['havent', 'fallen', 'asleep', 'album', 'need', 'better', 'pot', 'postalservic', 'giveup', 'recycledair', 'music', 'chill', 'relax', 'love', 'gnightmallorysau']",fresco5280,15,373,881.0
4,5,"['mardigra', '09', 'bigolecheesegrin']",fresco5280,3,373,881.0
5,20,['nan'],fresco5280,1,373,881.0
6,14,"['dude', 'threw', 'shade', 'girl', 'curv', 'hope', 'career', 'club', 'promot', 'instagram', 'model', 'fruit', 'lololololol', 'win', 'way', 'bank']",fresco5280,16,373,881.0
7,38,"['tbt', 'begin', 'noth', 'senioryear', 'seniorpictur', 'montynuss', 'littleton', 'colorado', 'lh', 'lion', 'footbal', 'track', 'abercrombi', 'poppedcollar', 'whoisthatguy']",fresco5280,15,373,881.0
8,29,"['git', 'mudd', 'yaya', 'batonroug', '225', 'countrycousin', 'savageszn', 'weallwegot', 'doublecup']",fresco5280,9,373,881.0
9,118,"['pimpin', '+', 'pickin', 'pumpkin', 'mohil', 'w', '📸', 'denver', 'colorado', 'rockcreek', 'fatherandson', 'qualitytim', 'adventur', 'pumpkinpatch', 'fall', 'autumn🍁']",fresco5280,16,373,881.0
10,16,"['throwbackthursday', 'toddlerfresh', 'lightskinnedfresh', '1stbirthday', 'uptownneworlean']",fresco5280,5,373,881.0
11,7,"['talk', '``', 'group', 'mind', ""''"", 'luv', 'dese', 'bitch', 'womenofscrotim', 'scrotim', 'matchingoutfit', 'voodoo', 'denver', 'improv', 'comedi', 'hottestimprovisersev', 'jessibaileyb', 'megan8mil']",fresco5280,18,373,881.0
12,4,"['who', 'who', 'next', 'the1don']",fresco5280,4,373,881.0
13,7,"['bro', 'trevoryfrank', 'dream', 'believ', 'achiev', 'bangkok', 'get', 'great', 'model', 'even', 'better', 'guy', 'leather', 'model', 'actor', 'farewel', 'homi', 'jetlif', 'seeyounextyearinlabro']",fresco5280,19,373,881.0
14,91,"['bubba', 'groovin', 'tankandthebanga', 'bayouboogaloo', 'tbt', 'twa', 'litti']",fresco5280,7,373,881.0
15,69,"['got', 'lotta', 'famili', 'got', 'lot', 'fam', 'that', '’', 'peopl', 'got', 'back', 'like', 'verizon', 'man', '-', 'new', 'orlean', 'legend', 'jay', 'electronica', 'neworlean', 'louisiana', 'bayoustjohn', 'bayouboogaloo', 'familyreunion', 'goonsandthugsnotpictur', 'pleasebelievewestrappedtho', 'crawfishboil', 'bbq', 'birthdayparti', 'meemaw', 'mawmaw', '4gener']",fresco5280,33,373,881.0
16,42,"['place', 'head', 'beat', 'heart', 'im', 'think', 'loud', 'mayb', 'found', 'love', 'right', 'wed', 'weddingseason', 'taho', 'love', 'interracialcoupl']",fresco5280,16,373,881.0
17,40,"['water', 'seed', 'grow', 'famili', 'fatherandson', 'toddler', 'dad', 'naturalhair', 'biracialbabi', 'blackandwhit', 'mixedbabi', 'perfectlymixedbabi']",fresco5280,12,373,881.0
18,26,"['congrat', 'one', 'best', 'coupl', 'ive', 'seen', 'kevin', 'nikki', 'thank', 'much', 'us', 'beauti', 'wed', 'beati', 'coupl', 'mallori', 'much', 'fun', 'taho', 'alreadi', 'look', 'forward', 'next', 'trip', 'rodriguezpartyof3', 'weddingseason', 'laketaho', 'vacay', 'vacationcoupl', 'beach', 'sand', 'tanktop', 'short', 'rayban', 'interracialcoupl']",fresco5280,35,373,881.0
19,9,"['simpl', 'amaz', 'mallorysau']",fresco5280,3,373,881.0
20,5,"['good', 'make', 'better', 'ya', 'peopl', 'make', 'the1don', 'dtuckly88']",fresco5280,8,373,881.0
21,73,"['maaaaaaaaaaaannnnnnnn', 'look', 'best', 'friend', 'get', 'marri', '30', 'minut', 'can', '’', 't', 'contain', 'excit', 'i', '’', 'v', 'thru', 'much', 'guy', 'run', 'cop', 'littleton', 'work', 'lawn', 'pat', 'tavern', '356', 'tragic', 'death', 'thru', 'i', '’', 'm', 'happi', 'im', 'proud', 'know', 'you', '’', 'll', 'best', 'husband', 'father', 'partner', 'got', 'good', 'one', 'meg']",fresco5280,48,373,881.0
22,117,"['happi', 'birthday', 'young', 'princ', 'i', '’', 'm', 'thank', 'dad', 'watch', 'learn', 'grow', 'live', 'biggest', 'bless', 'sweet', 'kind', 'thought', 'you', '’', 'r', 'funni', 'passion', 'you', '’', 'r', 'favorit', '6', 'year', 'old', 'happi', 'birthday', 'bubba']",fresco5280,33,373,881.0
23,18,"['view', 'sunset', 'offic', 'denver', 'nofilt', 'milehilifestyl']",fresco5280,6,373,881.0
24,24,"['uncl', 'uncl', 'carey', 'brother', 'bless', 'strong', 'black', 'men', 'look', 'hero', 'famili', 'happyholiday', 'uncl', 'nephew', 'hero', 'nextgener']",fresco5280,16,373,881.0
25,185,"['today', 'day', 'think', 'celebr', 'danc', 'eat', 'macaroon', 'wear', 'favorit', 'outfit', 'enjoy', 'vodka', 'soda', '’', '5', 'lime', 'today', 'one', 'favorit', 'people', '’', 'birthday', 'today', 'mallory', '’', 'day', 'it', '’', '1', 'year', '1', 'week', 'sinc', 'pass', 'couldn', '’', 't', 'begin', 'describ', 'miss', 'impact', 'influenc', 'son', 'world', 'unmatch', 'everyday', 'tri', 'make', 'proud', 'keep', 'promis', 'made', 'everi', 'day', 'use', 'lesson', 'learn', 'wisdom', 'share', 'tri', 'live', 'life', 'like', 'would', 'mean', 'handl', 'everyth', 'grace', 'never', 'give', 'oh', 'smoke', 'cig', 'love', 'malfresh', 'thank', 'everyth', 'you', '’', 'v', 'done', 'son']",fresco5280,82,373,881.0
26,21,"['fbf', 'mardi', 'gra', '2009', 'obvious', 'lit', 'ninofresco504', 'wear', 'bape', 'saulgoodman5280', 'hooverswoop', 'plan', 'us', 'standout', '2009', 'mardigra', 'streetfashion', 'jetlif', 'lifer', 'iger', 'latergram']",fresco5280,21,373,881.0
27,106,"['your', 'son', 'mogul', 'icon', 'legend', 'greatest', '*dj', 'khale', 'voice*', 'neworlean', 'louisiana', 'nola', 'midciti', 'iloveyousomuch', 'grate', 'bedtim', 'dadlif']",fresco5280,17,373,881.0
28,114,"['yeah', 'dat', 'way', 'denver', 'colorado', 'broadway', 'soco', 'westword', 'artopiadenver2017', 'fashionshow', 'runwaymodel', 'aftertheshow', 'afterparti', 'brother', 'streetwear', 'streetstyl', 'streetfashion', 'uniqlo', 'levi', 'suprem']",fresco5280,20,373,881.0
29,3,['fun'],fresco5280,1,373,881.0
30,50,"['father', 'day', 'lit', 'denver', 'colorado', 'downtowndenv', 'denverpark', 'parksandrec', 'playtim', 'wrestl', 'toddler', 'strongkid', 'biracialbabi', 'mixedtoddl', 'interracialfamili', 'fathersday', 'fresco']",fresco5280,17,373,881.0
31,12,"['``', 'if', 'dont', 'fix', 'split', 'end', 'itll', 'end', 'split', ""''"", 'horatio', 'harper', 'hairapi', 'much', 'fun', 'improvis', 'write', 'hairapi', 'sketch', 'kevin', 'mcdonald', 'workshop', 'denver', 'sketch', 'sketchcomedi', 'sketchwrit', 'denvercomedi', 'therapi', 'hairsalon', 'hairapi', '📷', 'jillop']",fresco5280,32,373,881.0
32,11,"['cant', 'handl', 'liquor', 'bitch', 'cant', 'handl', 'meee', 'holdmyliquor', 'cantcontrolmyniggaa', 'nightlif', 'skylin', 'denver', 'pbr', 'firebal', 'brother', 'yeezu']",fresco5280,16,373,881.0
33,33,"['excit', 'show', 'weve', 'work', 'group', 'year', 'team', 'go', 'real', 'work', 'denver', 'start', 'feb', '3', 'everi', 'friday', 'sign', '650', 'play', 'level', 'welcom', 'show', 'start', '7', 'denver', 'colorado', 'denvercolorado', 'denvercomedi', 'denverimprov', 'denvernight', 'denvernightlif', 'nightlifedenv', 'supportloc', 'barkley']",fresco5280,34,373,881.0
34,11,"['throwbackthursday', 'freshestfreshman', 'defensivemvp', 'littletonlion', 'went', '3-7', 'year']",fresco5280,7,373,881.0
35,9,"['watch', 'teaser', 'featur', 'summer', 'call', 'wash', 'park', 'check', 'httpmyoutubecomwatchfeature=youtubev=bqvqzmziht4desktop_uri=', '%', '2fwatch', '%', '3fv', '%', '3dbqvqzmziht4', '%', '26feature', '%', '3dyoutub']",fresco5280,19,373,881.0
36,62,"['breaux', 'griffresh', 'man', 'live', 'best', 'life', 'imagin', 'marri', 'woman', 'dream', 'beauti', 'venu', 'throw', 'dopest', 'danc', 'parti', 'thank', 'collin', 'emma', 'invit', 'celebr', 'love', 'rain', 'stop', 'shine', 'boulder', 'colorado', 'wed', 'groom', 'bouldertheatr', 'pearlstreet', 'fresco']",fresco5280,32,373,881.0
37,106,"['tbt', 'thought', 'dream', 'said', 'love']",fresco5280,5,373,881.0
38,14,"['happiest', 'birthday', 'firefli', 'sweet', 'ooey', 'gooey', 'best', 'friend', 'girlfriend', 'mallorysau']",fresco5280,10,373,881.0
39,5,"['spitta', 'w', 'world', 'champ', 'dope', 'jetlif', 'repost', 'spittadatnigga']",fresco5280,8,373,881.0
40,117,"['3️⃣0️⃣', 'denver', 'colorado', 'happybirthdaytom', 'polo']",fresco5280,5,373,881.0
41,9,"['set', 'actor', 'life', 'lead', 'place', 'ive', 'never', 'thing', 'ive', 'never', 'done', 'bless', 'find', 'art', 'form', 'bless', 'see', 'success']",fresco5280,18,373,881.0
42,41,"['tbt', 'time', 'mallorysau', 'ask', 'impromptu', 'photoshoot', 'modelcoupl', 'impromtu', 'photoshoot', 'fall', 'autumn', 'mustardp', 'plaid', 'wewokeuplikethi', 'malneverlaughsatmyjok']",fresco5280,15,373,881.0
43,64,"['fit', 'sinc', 'mallorysau', 'back', 'new', 'orlean', 'tbt', 'surpris', 'saint', 'ticket', 'amaz', 'tbt', 'neworlean', 'louisiana', 'nola', 'neworleanssaint', 'mercedesbenz', 'superdom', 'whodat', 'happybirthday', 'surpris', 'fieldpass', 'girlfriend', 'interracialcoupl', 'jetlif', 'fresco']",fresco5280,26,373,881.0
44,22,"['lot', 'fun', 'love', 'coutur', 'show', 'mam', 'famili', 'hottest', 'shit', '5280', 'makeamil', 'feellikeamil']",fresco5280,12,373,881.0
45,6,"['justinsnotgay', 'littl', 'pot', 'roddydubz']",fresco5280,4,373,881.0
46,6,"['throwbackthursday', 'fleetwoodmac', 'stevienix', 'landslid']",fresco5280,4,373,881.0
47,8,"['love', 'hi', 'sushi', 'hai']",fresco5280,4,373,881.0
48,37,"['wcw', 'wcweveryday', 'cuz', 'good', 'soul', 'like', 'plate', 'neckbon', 'green', 'love', 'today', 'yesterday', 'tomorrow', 'differ', 'wcw', 'interracialcoupl', 'denverliv']",fresco5280,17,373,881.0
49,146,"['time', 'last', 'year', 'get', 'readi', 'birthday', 'dinner', 'tag', 'intim', 'dinner', 'parent', 'aunt', 'brother', 'rememb', 'excit', 'pop', 'rock', 'dish', 'great', 'dinner', 'mom', 'said', 'toast', 'tough', 'year', 'look', 'forward', 'next', 'one', 'none', 'us', 'could', 'imagin', 'today', 'dont', 'know', 'feel', 'today', 'know', 'would', 'want', 'today', 'celebr', 'rather', 'mourn', 'that', 'today', 'memori', 'servic', 'birthday', 'parti', 'friend', 'come', 'well', 'danc', 'smile', 'laugh', 'name']",fresco5280,58,373,881.0
50,86,"['two', 'best', 'friend', 'get', 'marri', 'today', 'couldn', '’', 't', 'excit', 'couldn', '’', 't', 'happier', 'love', 'guy', 'love', 'relationship', 'see', 'two', 'best', 'teammat', 'could', 'ever', 'imagin', 'cheer', 'donald', 'morgan', 'overthehil', 'parker', 'colorado', 'coloradogolfclub', 'interracialcouplesclub']",fresco5280,33,373,881.0
51,28,['nan'],fresco5280,1,373,881.0
52,6,"['hahahaha', 'accident', 'racism']",fresco5280,3,373,881.0
53,13,"['new', 'test', 'photo', 'check', 'wilhelmina', 'denver', 'site', 'rest', 'portfolio', 'model', 'denver', 'godmov']",fresco5280,12,373,881.0
54,20,"['mile', 'high', 'dream', 'skylin', 'scheme', 'chang', 'everyth', 'denver', '5280', 'streetfashion', 'topman', 'hm', 'volcom', 'nike']",fresco5280,14,373,881.0
55,45,"['would', 'give', 'uber', 'driver', '5', 'star', 'offer', 'sauerkraut', 'uber', 'driver', 'hitler', 'thought', 'provok', 'question', 'well', 'answer', 'friday', '8', 'kinsey', 'report', 'friday', '212', '8', 'pm', 'beryl', 'breweri', '$', '5', 'denver', 'colorado', 'denvercolorado', 'denvercomedi', 'coloradocomedi', 'sketchcomedi', 'livecomedi', 'localcomedi', 'kinseyreport', 'grafenbergproduct', 'thingstodoindenv', 'denvernightlif', 'nightlifedenv', 'denvernight', 'denverliv', 'supportloc', 'craftbeer', 'breweri', 'beryl']",fresco5280,47,373,881.0
56,9,"['love', 'fam', 'homi', 'hoodratshit']",fresco5280,4,373,881.0
57,7,"['throwbackthursday', 'brother', 'swagup']",fresco5280,3,373,881.0
58,9,"['kidkidfresh', 'mixin', 'dirti', 'rice', 'happi', 'turkey', 'day', 'friend']",fresco5280,8,373,881.0
59,41,"['pic', 'howdybrandon', 'took', 'wilhelmina', 'denver', 'site', 'denver', 'colorado', 'rino', 'artsdistrict', 'model', 'photographi', 'wilhelminadenv', 'dread', 'dreadlock', 'dreadlockmodel', 'africanamericanmodel', 'blackmodel', 'levi', 'handm', 'forever21men', 'michaelkohr', 'fresco']",fresco5280,23,373,881.0
60,7,"['livin', 'life', 'night', 'cant', 'rememb', 'peopl', 'wont', 'forget', 'the1don']",fresco5280,9,373,881.0
61,47,"['``', 'promis', 'ill', 'never', 'leav', 'even', 'mama', 'tweakin', 'cuz', 'daddi', 'left', 'swore', 'id', 'never', 'repeat', 'him', ""''"", 'thanksgiv', 'thank', 'grate', 'holiday', 'happyholiday', 'tistheseason', 'fatherandson', 'fatherandsontim', 'toddler', 'cutekid', 'sillybabi']",fresco5280,28,373,881.0
62,4,['sundayfunday'],fresco5280,1,373,881.0
63,65,"['jfclark', 'hit', 'help', 'sketch', 'immedi', 'said', 'ye', 'knew', 'funni', 'clue', 'would', 'blow', 'like', 'guess', '13', 'million', 'view', 'littl', '24', 'hour', 'make', 'like', 'viral', 'someth', 'like', 'big', 'jame', 'rolli', 'nicol', 'thank', 'everyon', 'watchedshar', 'denver', 'colorado', 'denvercolorado', 'comedi', 'denvercomedi', 'coloradocomedi', 'sketch', 'sketchcomedi', 'viralvideo', 'improvisor', 'sketchcomedian', 'actor', 'comedian', 'blackactor', 'fresco']",fresco5280,47,373,881.0
64,7,"['told', 'yall', 'im', 'beast', 'kitchen', 'chefkidfresh', 'shrimp', 'lunch', 'stirfri']",fresco5280,9,373,881.0
65,129,"['day', 'sun', 'night', 'rain', 'summer', 'denver', 'colorado', 'downtowndenv', 'elitch', 'elitchgardensdenv', 'sixflag', 'waterpark', 'waterslid', 'fatherson', 'daddanc', 'qualitytim', 'fresco']",fresco5280,17,373,881.0
66,92,"['busi', 'casual', 'denver', 'colorado', 'rino', 'artsdistrict', 'dread', 'dreadlock', 'dreadlockmodel', 'africanamericanmodel', 'blackmodel', 'urbanmodel', 'naturalhair', 'naturalhairmodel', 'greeney', 'naturaley', 'tommyhilfig', 'calvinklein']",fresco5280,18,373,881.0
67,69,"['god', 'know', 'im', 'tri', 'god', 'know', 'anoint', 'protect', 'chosen', 'denver', 'colorado', 'voodoo', 'voodoocomedyplayhous', 'comedi', 'improv', 'freestyl', 'denvercomedi', 'localcomedi', 'actor', 'improvis', 'comedian', 'model']",fresco5280,22,373,881.0
68,31,"['guy', 'went', 'shop', 'girlfriend', 'magazinestreet', 'neworlean', 'gardendistrict', 'interracialcoupl', 'mensfashion', 'womensfashion', 'mensstyl', 'womensstyl']",fresco5280,12,373,881.0
69,1,"['happiest', 'birthday', 'uncl', 'american', 'hero', 'geauxtig']",fresco5280,6,373,881.0
70,1,[],fresco5280,0,373,881.0
71,8,"['set', 'first', 'movi', '``', 'wash', 'park', ""''""]",fresco5280,7,373,881.0
72,110,"['friendship', 'friendboat', 'friendyacht', 'youchadmeathello', 'denver', 'wed', 'groom', 'groomsmen']",fresco5280,8,373,881.0
73,8,"['happi', 'birthday', 'young', 'beat', 'makin', 'deep', 'fryin', 'big', 'chiefin', 'booti', 'freakin', 'gawd', 'donmarijuan', 'thank', 'call', 'homi', 'happybirthday', 'bornday', 'jetlif', 'celebr', 'latenight', 'rage']",fresco5280,22,373,881.0
74,25,['nan'],fresco5280,1,373,881.0
75,8,"['dope', 'mom', 'dope', 'groceri', 'shop', 'anoth', 'time', 'zone', 'mamasboy', 'bless', 'sothankfulformom', 'mandasausag', 'shrimp', 'toni', 'chicken', 'beef', 'eatgood']",fresco5280,17,373,881.0
76,65,"['rememb', 'mardi', 'gra', '09', 'ninofresco504', 'got', 'fight', 'pull', 'scold', 'fight', 'front', 'mom', 'shit', 'famili', 'ever', 'sinc', 'happi', 'birthday', 'analyt', 'god', 'saulgoodman5280', 'love', 'man']",fresco5280,23,373,881.0
77,3,"['brother', '3negroamigo', 'homi', 'cominup', 'fam4lif']",fresco5280,5,373,881.0
78,25,"['anyth', 'happen', 'nightshow', 'thehuntisov', 'romerohuntwed', 'happynewyear', 'dab', 'mensstyl', 'hm', 'truelovesho', 'alfanisho', 'bowti']",fresco5280,12,373,881.0
79,15,"['powercoupl', 'nye2013', 'love']",fresco5280,3,373,881.0
80,137,"['hey', 'follow', 'model', 'act', 'page', 'it', '’', 'gon', 'na', 'blast', 'coreymartin504303', 'reach', '500k', 'follow', 'i', '’', 'll', 'give', 'away', 'aaron', 'brooke', '’', 'jersey', 'andon', 'mixtap', 'kanye', '’', 'rocafella', 'chain', 'let', '’', 'goooooo', 'denver', 'colorado', 'downtown', 'arthotel', 'artsdistrict', 'museum', 'wilhelmina', 'wilhelminadenv', 'model', 'actor', 'improv', 'comedi', 'testphotoshoot', 'headshot']",fresco5280,46,373,881.0
81,59,"['son', 'twin', 'denver', 'colorado', 'downtowndenv', 'denverliv', 'coloradokid', 'toddler', 'fatherandson', 'fathersontim', 'fatherlikeson']",fresco5280,11,373,881.0
82,11,"['velvet', 'underground', 'sound', 'homework', 'learnin', 'burnin', 'life', 'movi', 'make', 'comedi', 'denver', 'skylin', 'got', 'optimist']",fresco5280,14,373,881.0
83,23,"['breaux', 'mrbordeaux88', 'h*wood', 'x', 'elev', 'put', 'helluva', 'show', 'last', 'night', 'mallorysau', 'hot', 'date', 'doubtkil', 'geauxhard', 'w', '$', 'rk', 'denver', 'dread', 'dreadlockbroth', 'reallyfuckincool', 'rn', 'realrecognizer']",fresco5280,24,373,881.0
84,16,"['wcw', 'true', 'ride', 'die', 'wcw', 'went', 'belli', 'beast', 'wcw', 'go', 'hard', 'paint', 'wcw', 'everyth', 'mardigra', 'bourbonstreet', 'theboot', 'thepalm', 'interracialcoupl']",fresco5280,19,373,881.0
85,6,"['love', 'mallorysau']",fresco5280,2,373,881.0
86,73,"['saturday', 'paxton', 'volunt', 'fathers', '’', 'mad', 'suit', 'giveaway', 'past', 'month', 'we', '’', 'v', 'work', 'collect', 'suit', 'around', 'denver', 'metro', 'area', 'intent', 'give', 'father', 'found', 'suit', 'hook', 'gave', 'receiv', 'fellowship', 'mentor', 'laughter', 'friendship', 'commun', 'make', 'world', 'go', 'round', 'thank', 'jason', 'denver', 'colorado', 'whittier', 'cole', 'redshield', 'salvationarmi', 'fathersday', 'commun']",fresco5280,47,373,881.0
87,53,"['countri', 'cousin', 'neworlean', 'louisiana', 'nola', 'familyreunion', 'batonroug', 'ethel', 'backwood', 'countri', 'countryboy', 'southerngentleman', 'savag', 'savageseason', 'fresco']",fresco5280,15,373,881.0
88,84,"['usual', 'suspect', 'denver', 'colorado', 'rino', 'artsdistrict', 'dread', 'dreadlock', 'dreadlockmodel', 'africanamericanmodel', 'blackmodel', 'urbanmodel', 'naturalhair', 'naturalhairmodel', 'greeney', 'naturaley', 'mix', 'blaxican', 'realnigga', 'homi', 'besti', 'twoaday', 'hustl', 'joog', 'lick', 'move', 'grind', 'work', 'werk', 'w', '$', 'rk', 'michaelkohr', 'fresco']",fresco5280,34,373,881.0
89,5,"['fuckin', 'loser']",fresco5280,2,373,881.0
90,88,"['becom', 'man', 'alway', 'want', '2bfisher', 'gonefish', 'wed', 'austin', 'texa', 'atx', 'stmaryscathedr', 'fairmarketatx', 'weddingseason', 'renttherunway', 'tommyhilfig', 'igersdenv', 'igersaustin', 'fresco', 'model', 'actor', 'dread', 'dreadlock', 'blackactor', 'africanamericanmodel', 'dreadlockmodel', 'dreadlockactor', 'bar3men']",fresco5280,27,373,881.0
91,99,"['blade', 'knife', 'slaughter', 'lamb', 'greater', 'sacrific', 'son', 'abraham', 'lord', 'continu', 'bless', 'even', 'time', 'lack', 'faith', 'foresight', 'thank', 'grate', 'i', '’', 'm', 'live', 'dream', 'spreadlovejah', 'alexandersvu', '📸', 'denver', 'colorado', 'redrock', 'model', 'dread', 'blackmodel', 'urbanmodel', 'fresco']",fresco5280,34,373,881.0
92,5,['well'],fresco5280,1,373,881.0
93,7,"['model', 'portfoliobuild', 'testphoto', 'futur']",fresco5280,4,373,881.0
94,6,"['thesearethetim', 'cliqu', 'crewlov']",fresco5280,3,373,881.0
95,10,['smile'],fresco5280,1,373,881.0
96,23,"['collard', 'green', 'akomplic', 'crook', 'streetwear', 'denver', 'livin4thec', 'jetlif', 'mostfunindenv', 'milehilifestyl', 'frescoflacko', 'kidfresh']",fresco5280,12,373,881.0
97,17,"['chasin', 'dream', 'like', 'stole', 'somethin', 'mine', 'god', 'get', 'glori', 'imta', 'actor', 'model', 'thank', 'bless']",fresco5280,14,373,881.0
98,21,"['turn', 'page', 'next', 'chapter', 'happi', 'new', 'year', 'newyear', 'newyearsev', 'champagn', 'houseparti']",fresco5280,11,373,881.0
99,2,"['nnnnn', 'twins', '$']",fresco5280,3,373,881.0
100,23,"['much', 'fun', 'past', 'week', 'aspen', 'fashionweek', 'malemodel', 'runway', 'model', 'whitegirlswag', 'leg', 'ugg', 'allineedisstarbuck', 'toomuchfun', 'fresh', 'fresco', 'piccollag']",fresco5280,17,373,881.0
101,8,"['brother', 'im', 'porch', 'em', 'the1don']",fresco5280,5,373,881.0
102,117,"['devin', 'intervent', 'denver', 'colorado', 'rino', 'artsdistrict', 'model', 'photographi', 'wilhelminadenv', 'dread', 'dreadlock', 'dreadlockmodel', 'africanamericanmodel', 'blackmodel', 'urbanmodel', 'naturalhair', 'naturalhairmodel', 'greeney', 'naturaley', 'levi', 'truelovesho', 'michaelkohr', 'fresco']",fresco5280,23,373,881.0
103,12,"['rooftoppin', 'sunris', 'nyc', 'chelsea', 'rooftop', 'sunris']",fresco5280,6,373,881.0
104,4,['booski'],fresco5280,1,373,881.0
105,19,"['love', 'mallorysau', 'day', 'get', 'better']",fresco5280,5,373,881.0
106,37,"['success', 'second', 'birthday', 'parti', 'toddler', 'birthday', 'present', 'ninjaturtl', 'actionfigur', 'happybirthdaypaxton']",fresco5280,10,373,881.0
107,21,"['brova', 'jetlif', 'nopar']",fresco5280,3,373,881.0
108,7,"['chang', 'world', 'one', 'orgasm', 'time', 'hahahaha']",fresco5280,6,373,881.0
109,1,"['scrotim', 'wednesday', '8pm']",fresco5280,3,373,881.0
110,2,"['bayou', 'classic', 'tavern', 'downtown', 'brought', 'new', 'orlean', 'denver']",fresco5280,8,373,881.0
111,6,"['fulla', 'shit', 'turnt', 'steezi', 'fresh', 'like', 'im', 'wrap', 'plastic']",fresco5280,9,373,881.0
112,16,"['rooftop', 'denver', 'love', 'girlfriend', 'honey']",fresco5280,5,373,881.0
113,30,"['king', 'kunta', 'uniqlo', 'levi', 'snapback', 'rayban', 'mensfashion', 'insta', 'latergram', 'saturday', 'daydrink', 'denver', 'milehigh', 'jetlif', 'fresco']",fresco5280,15,373,881.0
114,7,"['kcco', 'chiveon', 'truth']",fresco5280,3,373,881.0
115,38,"['tbt', 'aspen', 'fashion', 'week', '2', 'year', 'ago', 'w', 'guy', 'masonleedoubleday', 'rememb', 'jacket', 'dope', 'af', 'came', 'saw', 'rage', 'aspenfashionweek', 'afw', '2013', 'fashion', 'ski', 'snowboard', 'skyhotel', 'aspen', 'denvermodel', 'jetlif', 'livebig', 'dreambigg']",fresco5280,29,373,881.0
116,10,"['best', 'taco', 'ive', 'ever']",fresco5280,4,373,881.0
117,19,"['big', 'wonder', 'wonder', 'match', 'leather', 'jacket', 'chuck', 'taylor', 'cuz', 'love', 'fa', 'real', 'fa', 'real', 'bigwond', 'denver', 'rino', 'saturday', 'weekend', 'leather', 'chucktaylor', 'streetfashion']",fresco5280,22,373,881.0
118,26,"['know', 'dad', 'would', 'anyth', 'good', 'toddler', 'cutetoddl', 'smarttoddl', 'elitch', 'sixflag', 'denver', 'iger']",fresco5280,12,373,881.0
119,7,"['throwbackthursday', 'freshestfreshman', 'nodread']",fresco5280,3,373,881.0
120,2,['worldclasswreckingkrew'],fresco5280,1,373,881.0
121,69,['nan'],fresco5280,1,373,881.0
122,20,"['dadetoye09', 'win', 'wcw', 'girlfriend', 'interraciald', 'interracialcoupl']",fresco5280,6,373,881.0
123,17,"['scrotim', 'atla', 'theatr', 'friday', '8', 'pm', '$', '10', 'byob']",fresco5280,9,373,881.0
124,4,"['the1don', 'donalds_mustach']",fresco5280,2,373,881.0
125,80,"['post', 'two', 'peopl', 'world', 'couldnt', 'live', 'without', 'two', 'peopl', 'id', 'die', 'two', 'peopl', 'give', 'life', '25', 'year', 'ago', 'today', 'walk', 'hospit', 'room', 'meet', 'brother', 'first', 'time', 'excit', 'meet', 'hangout', 'watch', 'footbal', 'today', 'youv', 'much', 'yet', 'persev', 'today', 'your', '25', 'live', 'life', 'want', '15', 'your', 'man', '5', 'day', 'ago', 'son', 'paxton', 'birthday', 'turn', '4', 'light', 'world', 'im', 'thank', 'father', 'he', 'amaz', 'kid', 'make', 'proud', 'im', 'excit', 'watch', 'grow', 'ill', 'cheer', 'help', 'everi', 'step', 'love', 'bubba']",fresco5280,74,373,881.0
126,52,"['rememb', 'carter', '3', 'came', 'woke', 'like', '8', 'drove', 'hous', 'drove', 'around', 'listen', 'lil', 'wayn', 'great', 'smoke', '``', 'primetimes', ""''"", '10', 'year', 'ago', 'realli', 'aint', 'nothin', 'chang', 'address', 'happi', 'birthday', 'brother']",fresco5280,30,373,881.0
127,17,['nan'],fresco5280,1,373,881.0
128,20,"['blast', 'shoot', 'week', 'alway', 'meet', 'cool', 'peopl', 'set', 'plu', 'got', 'great', 'shotscommerci', 'actor', 'model', 'onset', 'denver', 'rino', 'iger', 'latergram']",fresco5280,19,373,881.0
129,10,"['gettin', 'fed', 'watch', 'saint', 'go', 'march', 'favorit', 'saintsbar', 'bayou', 'bob', 'bayoubob', 'geaux', 'saint', 'whodat', 'redbeansandric', 'gumbo', 'budweis', 'jetlif']",fresco5280,18,373,881.0
